가구일련번호,가구구분코드,노인가구여부,가구주_연령,주택소유유무,소득
3022,2,0,24,2,850000
3023,2,0,26,2,550000
3024,1,0,22,2,895500
3025,1,0,57,2,3938569
3026,1,0,44,1,2773343
3027,2,0,63,1,3566667
3028,1,0,50,1,1992420
3029,1,0,53,1,5377500
3030,1,0,31,2,2959310
3031,1,0,40,2,9846680
3032,1,0,38,2,3623549
3033,1,0,29,2,1907540
3034,1,0,36,2,5279676
3035,1,0,26,2,4354650
3036,1,0,35,2,2583300
3037,1,0,27,2,4369459
3038,1,0,41,2,2405509
3039,1,0,38,2,2542600
3040,2,1,77,2,1427750
3041,1,0,38,2,10105947
3042,2,0,34,1,12010000
3043,1,0,32,2,11171690
3044,1,0,40,1,5227128
3045,2,0,39,2,3804910
3046,1,0,37,1,8793302
3047,1,0,50,2,3655000
3048,1,0,50,2,1515000
3049,1,1,65,2,1235210
3050,1,0,56,2,1287400
3051,2,0,59,2,820633
3052,2,1,75,2,939170
3053,1,0,32,2,4266667
3054,1,0,35,2,4094300
3055,1,0,28,2,2820000
3056,1,0,40,2,4250290
3057,2,0,49,2,5200000
3058,1,0,38,2,5823910
3059,1,0,42,2,5826080
3060,1,0,44,2,4896987
3061,1,0,66,1,7027070
3062,1,0,45,2,2828000
3063,1,0,29,2,3552000
3064,2,1,81,2,798600
3065,2,0,51,2,3500000
3066,1,0,47,2,2626000
3067,1,0,34,1,3783333
3068,2,0,29,2,626860
3069,1,0,30,2,2058230
3070,1,0,28,2,2436300
3071,2,1,72,1,4436777
3072,1,0,65,2,4580140
3073,2,0,52,1,6595200
3074,1,0,24,2,3026355
3075,1,0,42,2,3410500
3076,1,0,39,2,3678500
3077,1,0,64,2,6387720
3078,1,0,46,1,16209070
3079,2,1,76,2,957750
3080,2,0,69,2,1344610
3081,1,0,27,1,2066667
3082,2,0,63,2,1918667
3083,1,0,27,2,268687
3084,1,0,53,2,1899463
3085,1,0,46,2,2950000
3086,1,0,28,2,2500000
3087,2,0,47,1,3566320
3088,1,0,37,1,7061927
3089,1,0,40,1,5043575
3090,1,0,47,1,11664767
3091,1,0,42,1,7165953
3092,2,0,33,2,855450
3093,1,0,43,1,7310469
3094,2,0,46,1,4200000
3095,2,0,41,1,9764000
3096,1,0,59,1,10677933
3097,1,0,48,1,8706443
3098,1,0,46,1,4798813
3099,1,0,44,2,3066000
3100,1,0,34,2,6432070
3101,1,0,43,2,5156500
3102,2,0,26,2,33333
3103,1,0,28,2,3836470
3104,1,0,23,2,2827187
3105,1,0,26,2,2133333
3106,1,0,26,2,1533667
3107,2,0,49,2,1433333
3108,1,0,25,2,2647460
3109,1,0,20,2,1120115
3110,1,0,36,1,25279816
3111,1,0,46,1,11129215
3112,2,0,39,2,6990800
3113,1,0,57,2,2509272
3114,2,0,61,2,824660
3115,1,1,81,1,2295785
3116,1,0,51,1,8997250
3117,2,0,57,1,50000
3118,1,0,60,1,5032500
3119,2,1,77,1,500000
3120,2,0,68,1,3920667
3121,1,0,60,1,5152300
3122,1,1,71,2,5112277
3123,2,1,91,2,2079333
3124,1,0,63,2,1258430
3125,2,1,78,2,300000
3126,1,0,36,2,7259837
3127,1,0,28,2,5370950
3128,1,0,25,2,2311087
3129,1,0,60,1,7000000
3130,1,0,42,1,6342020
3131,1,0,54,1,12585299
3132,1,0,49,1,7470443
3133,1,0,52,1,9350352
3134,1,0,33,1,7095910
3135,2,0,58,1,6600000
3136,1,0,58,2,9187278
3137,1,0,62,2,4193333
3138,2,1,65,2,1627490
3139,2,1,74,2,1366667
3140,1,0,51,2,3504000
3141,1,0,41,2,4313333
3142,1,0,42,1,11583933
3143,2,0,39,1,6612176
3144,1,0,54,1,5836900
3145,1,0,53,1,2693430
3146,2,0,65,1,5157260
3147,1,0,40,1,2700000
3148,1,1,75,1,4624693
3149,2,1,70,1,5056720
3150,2,1,75,1,1924350
3151,2,0,46,1,3450000
3152,2,1,85,2,1529905
3153,2,1,79,1,1676890
3154,2,0,61,1,10205000
3155,1,0,48,1,13927655
3156,1,0,57,1,6300000
3157,1,0,54,1,4756765
3158,1,0,52,2,7061150
3159,1,1,65,1,1799700
3160,1,0,62,1,4433330
3161,1,0,50,2,2900000
3162,1,0,35,2,5842473
3163,2,1,75,2,896667
3164,1,1,82,2,1978673
3165,2,0,55,1,500000
3166,1,0,51,2,7387600
3167,1,1,69,1,3075000
3168,1,1,66,2,2259310
3169,2,0,64,1,7536920
3170,2,0,75,1,3687715
3171,2,0,54,2,3066667
3172,2,0,61,2,540000
3173,1,0,35,1,2262982
3174,1,0,55,1,950000
3175,1,0,58,2,2050000
3176,2,0,64,1,5382270
3177,1,0,59,1,7460000
3178,1,1,66,1,2370750
3179,1,0,37,1,5806473
3180,2,1,68,1,1653333
3181,2,0,47,2,760000
3182,1,0,58,2,5280579
3183,2,1,81,1,891673
3184,1,0,50,1,7407000
3185,1,0,58,1,9070073
3186,1,0,44,1,6610000
3187,1,0,63,1,2867307
3188,2,1,84,1,1432031
3189,1,0,57,1,10500050
3190,1,0,48,1,9733970
3191,1,0,48,2,7933333
3192,1,0,40,1,5948953
3193,1,0,44,2,5325172
3194,1,0,45,1,8369733
3195,1,0,38,1,6989760
3196,1,0,46,2,6492900
3197,1,0,49,1,11795557
3198,1,0,39,2,6160000
3199,2,0,66,1,1548220
3200,1,0,51,1,11570420
3201,1,0,36,1,5773333
3202,1,0,47,2,9365000
3203,1,0,52,1,17045778
3204,1,0,66,1,8420000
3205,1,1,70,1,4500000
3206,2,1,67,2,622310
3207,2,0,52,2,57053
3208,2,0,64,2,2210000
3209,2,0,48,2,2708000
3210,1,0,55,2,8581567
3211,1,1,81,2,2429417
3212,1,0,48,2,3623203
3213,1,0,57,1,2831450
3214,1,0,54,1,4960000
3215,1,0,36,1,2502100
3216,2,0,44,1,0
3217,1,0,44,1,7808523
3218,2,0,54,2,8477074
3219,2,1,73,1,1343268
3220,2,1,73,2,2102665
3221,1,0,40,1,13415761
3222,1,0,50,1,9897610
3223,1,0,43,1,7324635
3224,1,0,39,1,15024926
3225,1,0,52,1,13249985
3226,1,0,39,1,5272327
3227,1,0,42,1,7381080
3228,1,0,41,1,5737221
3229,1,0,52,2,2452284
3230,2,0,57,2,2179299
3231,2,0,25,1,33333
3232,1,0,33,2,9514000
3233,1,0,54,1,15400000
3234,1,0,36,2,4613223
3235,1,0,58,1,4958620
3236,1,0,52,2,8121487
3237,1,0,35,2,2396310
3238,1,0,40,1,5047402
3239,2,0,57,1,5018760
3240,2,0,43,1,1703020
3241,1,0,38,2,2435000
3242,1,0,46,1,9304121
3243,2,0,57,1,5797987
3244,1,0,49,1,10055390
3245,2,1,71,1,3556667
3246,1,0,65,1,2897180
3247,1,0,63,1,5108842
3248,2,1,86,2,300000
3249,1,0,59,1,7161723
3250,1,0,52,1,3790333
3251,2,0,55,1,9344877
3252,1,0,48,1,2811147
3253,2,1,77,2,676310
3254,2,0,61,1,9905000
3255,1,0,28,1,2517530
3256,2,0,73,1,4288125
3257,1,0,31,1,6111759
3258,1,0,61,1,8783333
3259,1,0,60,1,8093767
3260,2,0,50,2,6380130
3261,1,0,42,1,4119914
3262,1,0,39,2,3207149
3263,2,0,53,2,747880
3264,2,1,70,2,752300
3265,2,1,67,1,2391930
3266,1,0,44,1,11543907
3267,1,0,42,2,8179260
3268,1,0,53,1,9490000
3269,1,0,49,1,6635210
3270,2,0,52,1,7000000
3271,2,0,38,1,3733333
3272,1,0,62,1,5423193
3273,2,0,57,1,0
3274,1,0,56,1,4464400
3275,1,0,53,1,2131000
3276,2,0,58,1,5500000
3277,2,0,69,1,24891667
3278,2,0,50,2,392533
3279,2,0,55,2,1825867
3280,1,0,48,2,1175467
3281,2,0,49,2,606853
3282,1,0,47,1,2239160
3283,1,0,52,1,5595000
3284,2,1,66,2,1573770
3285,2,0,67,1,6477000
3286,1,0,62,1,3711509
3287,1,0,60,1,5254694
3288,1,0,46,1,4759734
3289,2,0,58,1,4704733
3290,2,1,67,2,1533990
3291,2,1,65,2,834680
3292,2,0,63,2,1038280
3293,1,0,33,2,6015792
3294,2,0,61,2,3904000
3295,1,0,50,2,2806668
3296,2,1,87,2,1449220
3297,2,0,52,2,4518955
3298,2,0,60,2,1773690
3299,1,0,50,1,19158870
3300,1,0,68,1,4778750
3301,2,1,67,1,1567500
3302,1,0,61,1,14895830
3303,2,0,60,1,5164927
3304,1,0,36,1,2906667
3305,1,0,27,1,11856634
3306,2,0,50,1,4463157
3307,2,0,50,1,12005510
3308,2,0,62,1,7870000
3309,1,0,37,2,6320000
3310,1,0,53,1,3879999
3311,2,0,55,1,3115637
3312,1,0,63,2,3618185
3313,2,0,49,2,894000
3314,1,0,54,1,14438010
3315,1,0,35,2,3770785
3316,1,0,25,2,2918380
3317,1,0,38,2,2601580
3318,1,0,40,1,10466422
3319,1,0,27,2,7220000
3320,2,1,79,1,1486667
3321,2,0,65,2,426667
3322,1,0,37,2,3498411
3323,1,0,37,2,2941467
3324,2,0,52,2,1849610
3325,1,0,59,1,2570932
3326,1,0,52,1,6463086
3327,2,0,46,1,5100000
3328,1,0,44,2,7516890
3329,2,1,85,2,1387840
3330,1,0,60,2,2871190
3331,1,0,39,2,2650000
3332,1,0,63,2,1274650
3333,1,0,57,2,3102863
3334,2,0,29,2,2988670
3335,1,0,38,2,4850960
3336,1,0,30,2,2197790
3337,1,0,61,1,4677833
3338,1,1,78,2,1574800
3339,1,0,39,1,3849810
3340,2,1,81,1,844810
3341,2,1,82,1,100000
3342,2,0,74,1,1274063
3343,2,1,72,1,3137560
3344,1,0,50,1,3712333
3345,1,0,40,1,3420000
3346,2,1,81,1,3956667
3347,2,0,51,1,4000000
3348,2,0,67,1,2036100
3349,2,0,53,1,1866667
3350,1,0,51,1,9892440
3351,1,0,38,2,4076187
3352,2,0,59,1,4613000
3353,2,0,56,2,3350000
3354,1,0,46,1,6200000
3355,2,0,61,1,4098110
3356,2,1,68,1,1380000
3357,2,0,59,1,6203293
3358,2,0,76,2,1718670
3359,1,0,33,1,3327777
3360,1,1,68,1,4472903
3361,2,1,75,1,1596740
3362,2,0,43,1,5043967
3363,1,0,40,2,4399380
3364,1,0,50,2,3119490
3365,1,1,74,2,4070068
3366,1,0,46,1,7060108
3367,1,0,45,1,6913333
3368,2,0,40,1,755167
3369,1,0,49,1,12549940
3370,1,0,48,2,2531070
3371,1,0,42,1,6981810
3372,1,0,50,1,6391858
3373,1,0,42,2,4183333
3374,1,0,36,1,7933521
3375,2,1,79,1,1555000
3376,2,0,45,1,0
3377,1,0,49,1,7105300
3378,1,0,32,2,6355740
3379,1,0,53,1,10455000
3380,1,0,38,2,5487860
3381,1,0,47,1,9854323
3382,1,0,71,1,8236667
3383,1,0,48,1,8601493
3384,2,0,53,1,5355000
3385,1,0,46,1,4400000
3386,1,0,38,2,5532964
3387,1,1,74,2,1963200
3388,1,0,54,2,1328000
3389,2,0,61,2,1175703
3390,1,0,33,2,3866667
3391,1,1,73,1,1263500
3392,2,1,78,2,768420
3393,2,0,41,1,2150513
3394,2,0,54,1,7200000
3395,1,0,52,1,8413960
3396,1,0,44,1,3100000
3397,1,0,43,1,4740000
3398,1,0,51,2,3050000
3399,2,0,43,1,3300000
3400,2,1,85,1,383333
3401,1,0,35,1,4910391
3402,1,0,60,1,2122480
3403,2,0,60,1,17825000
3404,1,0,62,1,11386613
3405,2,0,35,2,5000000
3406,2,0,57,2,5315273
3407,2,0,64,2,2861167
3408,1,0,49,2,3141933
3409,2,0,32,2,2866667
3410,2,0,64,2,592183
3411,1,0,66,1,8155040
3412,1,0,51,1,6300000
3413,1,0,46,1,7338707
3414,1,0,66,1,4513369
3415,2,0,41,1,5700000
3416,2,0,66,1,5409030
3417,2,0,38,1,4350000
3418,1,0,53,1,7595645
3419,2,0,56,2,3446763
3420,2,0,64,1,4454013
3421,1,0,61,1,1946763
3422,1,0,31,2,2993430
3423,2,0,45,1,3956697
3424,2,1,77,2,557310
3425,1,0,47,2,3892631
3426,1,0,56,1,2901300
3427,1,0,29,1,3694777
3428,1,0,45,1,5805683
3429,2,0,58,1,5400000
3430,1,0,39,1,9100000
3431,2,0,64,2,3391820
3432,1,0,45,1,8100528
3433,1,0,43,1,8156580
3434,1,0,31,2,5670167
3435,1,0,43,2,2433333
3436,2,1,66,2,723150
3437,1,0,44,2,2890000
3438,1,0,48,2,2985117
3439,2,0,43,2,4400000
3440,2,1,77,1,300000
3441,1,0,56,1,3507000
3442,1,0,54,1,5420000
3443,1,1,66,1,2825000
3444,2,0,44,2,2433333
3445,2,1,77,2,718260
3446,1,0,30,2,4750000
3447,1,0,30,2,5091240
3448,2,0,46,2,3550000
3449,2,1,79,1,1052820
3450,2,0,47,2,954220
3451,2,0,52,1,11857899
3452,1,0,30,1,6750683
3453,1,0,40,2,2147413
3454,2,1,86,2,886655
3455,1,0,38,2,9035110
3456,2,0,58,2,2500000
3457,2,0,48,1,2523115
3458,2,0,53,1,457500
3459,1,0,59,1,2541667
3460,1,0,51,1,6440000
3461,2,0,79,2,500000
3462,2,0,48,1,6100000
3463,1,0,37,2,2408254
3464,1,0,58,1,5155503
3465,1,0,58,1,8962650
3466,1,0,55,1,9047102
3467,2,0,54,1,673153
3468,2,1,67,1,1427530
3469,2,0,47,1,4584501
3470,1,0,60,2,2500000
3471,2,1,65,2,600000
3472,2,0,64,1,2241780
3473,1,0,51,1,5139903
3474,1,0,62,1,3598810
3475,2,0,58,2,1080333
3476,1,0,59,1,4332780
3477,2,0,65,1,4486100
3478,2,1,89,1,2977350
3479,2,0,63,1,12903970
3480,2,0,56,1,4240000
3481,2,0,70,1,952225
3482,2,1,76,1,612100
3483,2,1,72,1,486000
3484,2,0,57,1,14566667
3485,2,1,74,1,3140000
3486,2,1,83,1,631150
3487,1,0,54,1,5318000
3488,2,0,65,1,3361900
3489,2,0,61,2,2422603
3490,1,0,44,2,4093950
3491,1,0,32,2,1862537
3492,1,0,29,2,3966667
3493,1,0,56,2,2732667
3494,1,0,57,1,2981570
3495,2,0,61,1,875000
3496,1,0,59,2,6434550
3497,2,1,86,1,850000
3498,2,1,89,2,1009813
3499,2,1,84,2,715240
3500,2,0,50,2,266667
3501,2,1,91,2,803800
3502,1,0,31,2,2437189
3503,1,0,22,2,2625000
3504,2,1,76,2,1858917
3505,1,0,36,1,7069280
3506,1,0,47,1,7760000
3507,1,0,32,2,6241575
3508,2,0,50,1,8960700
3509,1,0,42,1,4646000
3510,2,0,57,1,9984510
3511,2,0,66,1,2157560
3512,2,0,60,1,4688063
3513,1,0,59,1,7565012
3514,1,0,38,1,5985690
3515,1,0,51,1,5491773
3516,2,0,49,2,4366667
3517,1,0,43,1,2750000
3518,1,0,52,1,6903870
3519,2,0,50,1,2600000
3520,2,0,58,1,9819220
3521,1,0,42,2,3233333
3522,2,0,28,2,3100000
3523,1,0,71,2,3971530
3524,2,0,46,2,3550000
3525,1,0,38,1,3640000
3526,1,0,58,1,5400000
3527,1,0,39,1,4089284
3528,2,1,76,1,3546667
3529,2,1,74,1,4254867
3530,2,1,74,1,2826962
3531,2,0,56,1,4766667
3532,1,0,37,1,6511640
3533,2,0,64,2,2000000
3534,2,0,53,1,3500000
3535,2,0,47,2,2383360
3536,1,0,42,1,4266667
3537,2,0,52,2,6466667
3538,1,0,33,1,2880113
3539,2,0,49,2,706983
3540,2,1,87,1,1137000
3541,2,0,59,1,7000000
3542,2,1,79,1,3142980
3543,1,0,59,1,6146667
3544,1,0,41,1,3521333
3545,2,0,68,1,8078493
3546,2,1,75,1,2905137
3547,2,0,60,1,7000000
3548,2,0,64,1,7100000
3549,1,0,61,2,4530000
3550,2,1,77,1,2320417
3551,1,0,64,2,5780000
3552,1,1,65,2,3400000
3553,2,0,56,2,0
3554,2,0,63,1,2840833
3555,1,0,41,1,3406383
3556,1,0,54,1,10397148
3557,1,0,56,1,3050000
3558,2,1,69,1,1262500
3559,2,1,70,1,2329370
3560,2,0,53,1,5309500
3561,1,0,63,1,4986380
3562,2,0,33,2,8193333
3563,1,0,49,1,7190000
3564,1,0,46,1,5468009
3565,1,0,45,1,4353500
3566,1,0,45,1,7763333
3567,2,0,49,1,5980817
3568,1,0,37,2,7000480
3569,1,0,48,1,7278386
3570,1,0,63,1,9422218
3571,2,0,62,1,4000000
3572,2,1,72,1,2787300
3573,1,0,30,1,3501460
3574,2,0,70,1,2771440
3575,1,0,53,1,5091703
3576,2,0,45,2,2106667
3577,2,1,73,1,1400000
3578,2,0,61,1,4361450
3579,1,0,55,1,15150626
3580,2,1,86,2,1616288
3581,2,1,72,2,3847448
3582,2,0,56,2,1453658
3583,2,1,90,1,959000
3584,1,0,49,1,8618475
3585,1,0,43,1,4570000
3586,2,1,68,1,2056547
3587,1,0,53,1,6864040
3588,2,1,75,1,3161115
3589,1,0,52,1,7279020
3590,2,0,20,2,685120
3591,1,0,55,1,3900000
3592,2,0,19,2,1500000
3593,2,1,86,1,4280464
3594,1,0,44,1,15085693
3595,2,1,69,1,4614107
3596,2,0,48,1,2066667
3597,1,0,59,1,8585219
3598,1,0,43,2,4242570
3599,2,1,74,1,640000
3600,1,0,24,2,2765950
3601,2,0,49,1,4089594
3602,2,0,63,1,1203767
3603,2,0,63,1,6737968
3604,2,0,56,1,3421297
3605,1,0,54,1,2978950
3606,1,0,52,1,6847502
3607,1,1,66,1,3758590
3608,1,0,61,1,1128000
3609,1,1,65,2,933605
3610,1,1,65,2,1411500
3611,2,0,67,2,3190440
3612,1,0,56,2,4341685
3613,2,1,68,2,1262441
3614,2,0,42,1,10534270
3615,2,0,53,1,4690870
3616,2,0,47,1,10000000
3617,2,0,49,2,3811850
3618,1,0,45,2,3195752
3619,1,0,35,2,4655800
3620,2,0,63,2,831000
3621,2,1,85,1,1201000
3622,2,0,67,2,1101520
3623,1,0,43,1,3950000
3624,2,0,44,2,5425000
3625,2,0,21,2,726896
3626,1,0,30,2,4049440
3627,1,0,25,2,998380
3628,2,0,26,2,1694290
3629,1,0,48,2,3947796
3630,1,0,35,2,3821540
3631,1,0,24,2,1743690
3632,1,0,40,1,18187620
3633,1,0,41,1,7442585
3634,1,0,57,1,10234175
3635,1,0,52,1,6130000
3636,1,0,65,1,4697000
3637,2,0,62,1,2875477
3638,2,0,49,1,4283333
3639,1,0,49,1,10356123
3640,1,0,32,1,6756790
3641,1,0,61,1,6910310
3642,1,0,63,1,2479940
3643,2,1,79,2,570000
3644,2,0,50,2,1420000
3645,1,0,38,2,6946900
3646,2,0,47,1,4100000
3647,1,0,53,2,9848400
3648,1,0,59,1,6128290
3649,1,0,43,1,10474852
3650,1,0,34,1,9218125
3651,1,0,27,2,2731000
3652,1,0,50,1,10285475
3653,1,0,46,1,6812796
3654,2,0,51,1,10580000
3655,2,1,76,1,750000
3656,2,0,62,1,2818280
3657,1,0,57,1,2057393
3658,2,0,64,1,4863428
3659,1,0,58,1,20986180
3660,1,0,51,1,4500000
3661,2,0,39,2,5204421
3662,1,0,59,1,5132933
3663,2,0,59,1,3283893
3664,1,0,43,1,15054150
3665,1,0,38,1,6257440
3666,2,1,76,1,821240
3667,2,0,30,2,1440000
3668,2,0,52,1,6637937
3669,1,0,43,1,5598570
3670,2,0,46,1,10689130
3671,1,0,43,1,6395465
3672,2,1,88,1,550000
3673,1,1,68,1,1268430
3674,2,0,79,1,3881637
3675,2,1,77,1,2387135
3676,1,0,61,1,2400000
3677,2,0,49,1,4650000
3678,2,0,40,1,1800000
3679,2,0,63,1,3647808
3680,1,1,73,1,1235683
3681,1,1,85,1,526667
3682,1,1,70,1,1384643
3683,1,1,82,1,491667
3684,1,1,66,1,863577
3685,1,0,61,2,2330000
3686,2,0,83,1,2296333
3687,2,1,80,1,734490
3688,2,1,74,1,300000
3689,1,0,51,1,1247510
3690,1,1,65,2,2457020
3691,1,0,53,2,2702500
3692,2,0,62,2,1189000
3693,1,0,49,2,2580340
3694,2,1,70,1,1721190
3695,2,1,75,1,6366840
3696,2,0,69,1,2595040
3697,1,0,66,2,6044537
3698,1,0,32,2,560000
3699,1,0,32,2,2017516
3700,2,0,40,2,0
3701,2,0,33,2,4779374
3702,1,0,46,2,2185099
3703,1,0,46,2,2119200
3704,2,0,47,2,1717335
3705,1,0,68,1,5773273
3706,2,0,50,2,1963757
3707,1,0,72,1,1251350
3708,1,0,33,1,3549760
3709,1,0,30,2,3634690
3710,2,0,66,1,4714460
3711,2,0,43,2,250000
3712,1,0,26,2,2581480
3713,1,0,30,2,2974673
3714,1,0,26,2,2239813
3715,2,0,38,1,2040700
3716,1,0,24,2,3127095
3717,1,0,28,2,3683520
3718,1,0,28,2,3157055
3719,1,0,62,1,10659500
3720,2,0,56,1,3275000
3721,1,0,42,1,5623757
3722,2,0,48,1,4770000
3723,1,1,79,1,1414670
3724,1,0,55,1,6766910
3725,2,0,54,1,8793
3726,1,1,71,1,1189913
3727,2,0,63,1,2455760
3728,1,0,47,2,5219000
3729,1,0,60,2,1481833
3730,2,0,67,1,5152733
3731,1,0,54,2,3362667
3732,1,0,42,1,3434213
3733,1,0,54,2,7264172
3734,2,0,48,2,3620600
3735,2,0,64,2,870510
3736,2,1,69,1,841350
3737,2,1,76,1,1042633
3738,2,1,68,1,1580500
3739,1,0,45,1,3783040
3740,2,0,57,1,1051000
3741,1,0,57,1,3069115
3742,2,0,41,2,3450000
3743,2,0,60,2,777900
3744,2,0,46,1,6721667
3745,2,1,73,1,2674417
3746,2,1,86,1,600000
3747,1,0,50,1,4972000
3748,2,0,30,2,0
3749,2,0,61,1,1666667
3750,1,0,71,1,1910630
3751,2,0,46,1,5280275
3752,2,0,63,1,1987623
3753,2,0,63,1,703500
3754,1,0,60,1,1599560
3755,1,0,63,1,2251120
3756,2,1,79,1,653190
3757,2,0,47,1,6481333
3758,1,0,63,2,7080820
3759,2,1,85,1,1419343
3760,1,0,58,2,3700200
3761,1,0,58,2,3307000
3762,2,1,73,1,2106728
3763,1,0,57,1,6308980
3764,2,0,62,1,1841500
3765,1,0,37,2,5090813
3766,2,1,85,1,787723
3767,2,1,65,2,707620
3768,2,0,61,1,0
3769,1,0,34,1,5370702
3770,1,0,34,2,2350000
3771,1,0,31,1,5099271
3772,1,0,52,1,9453828
3773,1,0,36,1,6593976
3774,1,0,52,1,3975987
3775,1,0,49,1,4616663
3776,1,0,46,1,3269305
3777,2,0,50,1,3569633
3778,1,0,60,2,2832930
3779,2,0,62,1,6996853
3780,2,1,72,1,1584250
3781,2,1,71,1,1013333
3782,2,0,54,1,1120387
3783,2,1,67,1,1196000
3784,2,0,69,2,1202000
3785,2,1,81,1,519400
3786,1,0,59,1,5953245
3787,1,0,47,1,8040100
3788,2,0,48,2,6258557
3789,2,1,76,1,3200000
3790,2,0,59,1,15194468
3791,2,0,47,1,4400000
3792,2,0,44,2,25803
3793,2,0,57,2,1983960
3794,1,0,51,2,824183
3795,2,0,45,1,5338467
3796,2,0,47,2,623333
3797,2,1,73,2,340000
3798,2,0,61,1,3409150
3799,2,1,81,2,1056500
3800,2,0,48,1,4000000
3801,2,0,57,1,5063325
3802,2,0,62,1,315667
3803,2,1,70,1,1116133
3804,1,0,40,1,4382335
3805,1,0,50,1,3271500
3806,2,0,61,1,2200000
3807,2,0,49,1,3000000
3808,1,0,39,2,2838680
3809,1,0,61,1,5531760
3810,2,0,64,1,4547667
3811,2,0,61,1,4549000
3812,1,0,48,1,4949840
3813,1,0,42,2,7023530
3814,2,0,53,1,865050
3815,1,0,52,2,3951000
3816,2,0,69,1,1747277
3817,1,1,66,1,1483107
3818,2,0,57,1,5356000
3819,2,1,68,1,3212688
3820,2,0,70,1,2036769
3821,1,0,47,1,7833979
3822,2,1,74,1,3214000
3823,2,1,74,1,1986160
3824,2,0,66,1,10302930
3825,2,0,56,1,7777200
3826,2,1,81,1,2241430
3827,2,0,54,1,6241000
3828,1,0,52,1,5226287
3829,2,0,62,1,3636123
3830,2,1,70,1,3700895
3831,1,0,59,2,1835700
3832,1,0,62,1,1393638
3833,2,0,62,1,8648750
3834,1,0,28,2,4773113
3835,1,0,39,2,6719435
3836,1,0,38,2,2115300
3837,1,0,29,2,6033223
3838,1,0,75,2,1285860
3839,1,0,58,1,1098950
3840,2,0,62,1,3695360
3841,1,0,55,1,6146753
3842,1,0,51,1,3146667
3843,2,1,73,1,2111113
3844,2,0,57,1,2513079
3845,2,0,58,1,3927536
3846,1,0,64,2,6318993
3847,1,0,46,1,1939100
3848,1,0,39,1,3903437
3849,1,0,38,1,4365613
3850,2,0,59,1,2382050
3851,1,0,44,1,3914955
3852,1,0,63,2,2766330
3853,1,0,40,2,7723733
3854,2,0,65,1,3248870
3855,2,1,75,1,1552380
3856,1,0,49,2,2450000
3857,2,0,53,2,3043000
3858,2,0,64,1,6274242
3859,2,0,61,1,6372167
3860,1,0,35,2,6751963
3861,2,0,71,1,1283770
3862,2,1,68,1,880840
3863,2,1,74,1,3435612
3864,2,1,76,1,2381953
3865,2,1,80,1,2376915
3866,2,1,68,2,1582663
3867,1,0,55,2,508800
3868,1,1,65,1,1944980
3869,2,0,46,1,4850000
3870,1,0,63,1,3250000
3871,2,0,42,2,3130000
3872,1,0,34,2,2640000
3873,2,0,45,2,3175333
3874,1,0,67,1,5231760
3875,2,1,75,2,990000
3876,1,0,59,1,3964144
3877,2,1,83,1,1100000
3878,1,0,60,2,3054132
3879,2,0,57,1,3428942
3880,2,0,68,1,1621314
3881,2,0,62,1,212000
3882,2,0,59,1,8005985
3883,1,0,81,1,1425870
3884,2,0,42,1,5244600
3885,1,0,52,1,2463397
3886,2,1,71,1,1472107
3887,1,1,68,1,1004200
3888,2,1,82,1,349667
3889,1,0,59,1,2750000
3890,1,0,43,1,4018000
3891,1,0,52,1,2020000
3892,1,0,63,1,5260004
3893,2,0,50,2,4836667
3894,2,0,61,1,877930
3895,1,0,45,1,6115320
3896,1,0,47,1,4220000
3897,1,0,52,1,8356135
3898,2,0,61,1,3976850
3899,2,0,62,1,4000000
3900,1,0,60,1,4587960
3901,2,1,81,1,1346877
3902,2,0,61,1,2703000
3903,1,1,71,1,773730
3904,1,0,36,2,9890058
3905,2,1,77,1,1852000
3906,2,1,80,1,1213333
3907,2,1,86,2,781500
3908,1,0,63,2,7203043
3909,1,0,68,1,5749847
3910,2,1,76,1,766667
3911,1,0,52,1,11029910
3912,1,0,51,2,8232248
3913,2,1,79,2,685010
3914,1,0,52,2,3205210
3915,1,0,54,2,1468080
3916,1,0,60,1,1914987
3917,2,1,73,2,400000
3918,1,0,65,1,3473070
3919,2,0,58,1,12256440
3920,1,0,28,2,3600000
3921,1,0,39,2,4385720
3922,1,0,42,1,21410540
3923,1,0,38,1,28226466
3924,1,0,51,1,9911145
3925,1,0,60,1,7068760
3926,2,0,52,1,10108333
3927,1,0,46,1,14426541
3928,1,0,29,2,7436526
3929,2,1,65,1,800000
3930,1,0,33,2,4237530
3931,1,0,53,1,3500000
3932,1,0,33,1,8347629
3933,2,0,63,1,3863097
3934,2,0,42,1,1590000
3935,1,0,41,1,8369997
3936,1,0,68,1,4428643
3937,1,0,66,1,1914960
3938,1,0,57,1,9213800
3939,2,0,52,2,990000
3940,1,0,55,2,3038907
3941,1,0,56,1,5809670
3942,1,0,48,1,2160000
3943,2,0,62,2,950540
3944,1,0,58,1,4144033
3945,1,0,56,2,401148
3946,1,0,54,2,2977335
3947,1,0,43,1,6030000
3948,1,0,35,2,3392850
3949,1,0,31,1,6297411
3950,1,0,28,2,2000000
3951,2,0,61,1,5824456
3952,1,0,45,1,7282000
3953,1,0,31,1,3289580
3954,2,0,51,1,7594854
3955,2,1,91,2,399610
3956,2,0,63,1,1070553
3957,1,0,52,1,4842760
3958,2,0,29,2,5540000
3959,2,0,58,1,4600000
3960,2,1,65,1,2338287
